IdVenta,Fecha,Fecha_Entrega,IdCanal,IdCliente,IdSucursal,IdEmpleado,IdProducto,Precio,Cantidad
65000,2026-07-13,2026-07-20,1,67,12,32,154,405.59,9
65001,2026-07-13,2026-07-14,3,17,16,19,51,27.3,2
65002,2026-07-23,2026-07-30,2,282,16,11,120,322.25,10
65003,2026-07-21,2026-07-27,3,336,14,43,106,52.61,8
65004,2026-07-25,2026-08-01,2,473,19,9,52,17.06,3
65005,2026-07-13,2026-07-18,1,452,13,22,187,18.04,5
65006,2026-07-21,2026-07-24,1,313,19,18,46,481.22,2
65007,2026-07-31,2026-08-02,2,237,5,14,161,7.89,9
65008,2026-08-01,2026-08-05,1,81,19,3,77,84.99,1
65009,2026-07-19,2026-07-23,2,167,16,47,43,477.5,9
65010,2026-07-28,2026-07-29,1,315,13,21,181,45.13,1
65011,2026-07-06,2026-07-13,3,121,18,17,84,458.67,10
65012,2026-07-25,2026-07-31,3,295,2,6,176,64.8,7
65013,2026-07-28,2026-07-31,3,243,6,19,1,100.21,5
65014,2026-07-06,2026-07-11,1,54,4,34,126,243.72,6
65015,2026-07-25,2026-07-31,2,375,7,28,74,174.62,6
65016,2026-07-19,2026-07-26,2,389,7,19,172,470.94,3
65017,2026-07-18,2026-07-25,2,149,12,46,22,499.05,9
65018,2026-07-03,2026-07-07,2,271,15,15,66,239.27,9
65019,2026-07-23,2026-07-25,3,99,15,8,110,225.4,3
65020,2026-07-16,2026-07-18,1,416,7,15,60,481.9,7
65021,2026-07-06,2026-07-13,3,432,4,44,173,287.63,4
65022,2026-07-24,2026-07-25,2,464,18,44,192,279.84,1
65023,2026-07-24,2026-07-26,3,241,7,6,190,142.75,5
65024,2026-07-22,2026-07-23,1,118,17,48,39,404.7,4
65025,2026-07-27,2026-07-29,2,19,2,11,182,47.44,10
65026,2026-07-25,2026-07-27,1,381,2,43,69,31.5,2
65027,2026-07-31,2026-08-07,1,153,10,47,82,209.63,1
65028,2026-07-22,2026-07-23,3,273,1,28,108,273.77,1
65029,2026-07-25,2026-07-31,3,416,1,3,12,272.62,6
65030,2026-07-16,2026-07-22,3,276,8,24,53,310.19,2
65031,2026-07-08,2026-07-09,1,390,7,11,151,412.95,3
65032,2026-07-16,2026-07-19,3,443,4,5,134,471.47,1
65033,2026-07-28,2026-08-02,3,234,3,21,148,378.78,5
65034,2026-07-21,2026-07-27,1,148,3,4,128,195.33,3
65035,2026-07-20,2026-07-22,1,463,19,17,62,445.18,10
65036,2026-07-24,2026-07-27,1,208,2,39,178,274.83,2
65037,2026-07-27,2026-08-02,1,59,2,48,30,391.85,4
65038,2026-07-16,2026-07-22,3,174,3,18,91,355.22,1
65039,2026-07-24,2026-07-28,2,115,8,8,173,383.82,8
65040,2026-07-06,2026-07-11,3,10,11,8,113,112.42,7
65041,2026-07-14,2026-07-17,1,310,9,14,143,472.51,10
65042,2026-07-10,2026-07-13,3,206,10,9,177,465.82,6
65043,2026-07-13,2026-07-15,2,51,17,11,2,68.24,2
65044,2026-07-16,2026-07-20,3,450,3,2,54,153.67,8
65045,2026-07-09,2026-07-12,2,195,19,15,101,415.57,3
65046,2026-07-21,2026-07-26,3,215,14,16,117,482.43,3
65047,2026-07-05,2026-07-06,3,61,5,48,107,419.8,8
65048,2026-07-07,2026-07-13,3,375,1,36,61,328.55,1
65049,2026-07-30,2026-08-03,3,164,4,24,132,195.95,1
65050,2026-07-15,2026-07-20,2,447,11,29,83,440.48,3
65051,2026-07-12,2026-07-17,3,27,5,21,175,373.45,4
65052,2026-07-05,2026-07-09,1,76,7,40,128,300.67,4
65053,2026-07-24,2026-07-26,2,256,20,15,125,450.13,6
65054,2026-07-27,2026-08-02,3,448,19,5,33,318.78,2
65055,2026-07-21,2026-07-27,1,68,5,22,198,273.68,4
65056,2026-07-16,2026-07-17,3,264,20,41,110,232.54,7
65057,2026-07-14,2026-07-20,3,93,20,35,130,461.34,5
65058,2026-07-28,2026-08-01,2,211,12,49,84,446.11,6
65059,2026-07-24,2026-07-28,2,369,16,1,113,488.99,9
65060,2026-07-28,2026-08-03,1,132,14,44,195,139.47,9
65061,2026-07-31,2026-08-06,3,249,3,14,131,439.68,4
65062,2026-07-10,2026-07-13,3,225,3,39,101,183.19,5
65063,2026-07-03,2026-07-07,2,292,2,5,135,271.43,2
65064,2026-07-07,2026-07-11,3,349,6,11,134,359.2,1
65065,2026-07-30,2026-08-04,2,300,11,44,141,175.14,5
65066,2026-07-20,2026-07-21,3,24,10,12,137,385.68,9
65067,2026-08-02,2026-08-05,1,494,7,20,75,446.26,8
65068,2026-07-28,2026-07-30,1,52,19,26,175,71.13,3
65069,2026-07-12,2026-07-17,1,85,5,21,13,90.09,5
65070,2026-07-04,2026-07-10,3,374,16,5,87,396.33,4
65071,2026-07-29,2026-07-31,2,307,13,15,1,367.78,1
65072,2026-07-07,2026-07-08,3,3,10,14,34,251.69,1
65073,2026-07-27,2026-08-01,1,135,11,40,42,133.87,3
65074,2026-07-04,2026-07-09,2,129,6,11,69,249.22,4
65075,2026-07-10,2026-07-11,2,54,17,25,40,179.57,2
65076,2026-07-31,2026-08-07,2,23,2,32,40,157.17,1
65077,2026-07-25,2026-07-27,1,61,3,44,175,252.11,1
65078,2026-07-25,2026-07-28,2,230,10,6,42,13.19,1
65079,2026-07-27,2026-07-29,3,442,11,30,27,257.14,8
65080,2026-07-16,2026-07-20,2,383,1,17,196,400.51,10
65081,2026-08-02,2026-08-05,3,145,14,37,71,18.42,7
65082,2026-07-21,2026-07-27,1,107,2,28,184,26.6,10
65083,2026-07-25,2026-07-26,3,232,12,40,99,480.99,10
65084,2026-07-06,2026-07-07,3,161,13,38,36,387.14,8
65085,2026-07-23,2026-07-28,1,302,10,19,155,387.31,10
65086,2026-07-09,2026-07-10,1,11,4,31,89,387.41,2
65087,2026-08-01,2026-08-04,3,456,13,45,39,334.48,7
65088,2026-07-23,2026-07-30,1,494,11,4,145,111.66,2
65089,2026-07-10,2026-07-15,3,214,7,10,116,364.34,10
65090,2026-07-06,2026-07-11,2,281,15,6,181,382.0,7
65091,2026-07-04,2026-07-11,1,304,18,45,59,43.06,6
65092,2026-07-26,2026-07-30,2,164,19,46,184,476.79,10
65093,2026-07-23,2026-07-27,1,414,5,29,60,63.05,4
65094,2026-07-12,2026-07-13,2,47,6,43,87,364.96,4
65095,2026-07-30,2026-08-01,1,165,17,26,198,86.34,6
65096,2026-07-17,2026-07-23,3,473,14,10,14,366.27,9
65097,2026-07-31,2026-08-06,2,277,8,21,93,367.25,2
65098,2026-07-04,2026-07-09,2,231,11,11,4,186.56,6
65099,2026-07-23,2026-07-24,2,71,3,44,39,317.46,3
65100,2026-07-28,2026-07-30,3,170,12,43,160,306.17,3
65101,2026-07-20,2026-07-24,2,127,15,19,142,279.76,2
65102,2026-07-29,2026-07-31,3,299,18,3,181,61.73,7
65103,2026-07-20,2026-07-26,2,114,14,20,4,343.07,3
65104,2026-07-26,2026-08-01,1,274,1,13,134,415.68,4
65105,2026-07-13,2026-07-16,2,244,7,13,75,439.25,2
65106,2026-07-15,2026-07-21,3,325,10,44,112,243.59,5
65107,2026-07-24,2026-07-30,3,235,18,48,93,33.45,2
65108,2026-07-19,2026-07-22,3,451,15,45,114,461.19,3
65109,2026-07-04,2026-07-07,1,431,9,13,13,479.89,10
65110,2026-07-26,2026-08-01,1,60,17,13,27,273.02,5
65111,2026-07-26,2026-07-30,3,345,11,1,150,299.86,2
65112,2026-07-07,2026-07-09,1,237,18,24,14,60.83,7
65113,2026-07-06,2026-07-07,1,479,16,15,82,11.3,6
65114,2026-07-19,2026-07-24,1,305,20,22,128,483.11,2
65115,2026-07-16,2026-07-20,1,180,14,39,67,203.82,3
65116,2026-07-26,2026-07-28,2,157,8,42,144,364.01,9
65117,2026-07-18,2026-07-21,2,98,10,44,79,485.72,10
65118,2026-07-05,2026-07-08,3,153,20,9,174,300.61,4
65119,2026-07-18,2026-07-19,3,322,20,9,134,165.02,2
65120,2026-07-27,2026-08-03,3,17,10,32,152,413.68,4
65121,2026-07-23,2026-07-24,2,213,13,7,78,461.39,8
65122,2026-07-07,2026-07-09,2,168,14,11,82,364.07,1
65123,2026-07-24,2026-07-31,1,294,17,14,31,42.59,1
65124,2026-07-22,2026-07-26,1,207,7,7,112,14.66,7
65125,2026-07-06,2026-07-12,2,294,14,46,31,345.61,2
65126,2026-07-20,2026-07-23,1,98,20,43,164,214.67,10
65127,2026-08-01,2026-08-03,3,31,20,1,186,74.55,6
65128,2026-07-07,2026-07-13,2,429,19,5,177,419.02,8
65129,2026-07-16,2026-07-18,2,20,4,41,196,219.59,1
65130,2026-07-11,2026-07-12,2,387,20,17,188,293.1,10
65131,2026-07-13,2026-07-19,3,337,1,15,122,476.25,6
65132,2026-07-14,2026-07-17,2,358,6,23,136,36.8,8
65133,2026-07-06,2026-07-13,3,498,15,19,6,339.55,7
65134,2026-07-08,2026-07-12,2,355,14,41,50,361.71,5
65135,2026-07-18,2026-07-20,3,412,3,25,95,124.81,10
65136,2026-07-20,2026-07-24,2,158,14,31,18,194.94,8
65137,2026-07-09,2026-07-10,3,377,16,30,1,285.63,1
65138,2026-07-06,2026-07-11,2,193,19,47,130,48.68,7
65139,2026-07-14,2026-07-18,2,65,20,10,18,277.38,10
65140,2026-07-31,2026-08-04,2,437,18,6,142,117.28,9
65141,2026-07-17,2026-07-19,2,153,20,35,76,449.59,1
65142,2026-07-07,2026-07-12,3,81,3,38,136,237.97,1
65143,2026-07-04,2026-07-05,2,429,4,8,123,372.39,7
65144,2026-07-30,2026-08-05,1,253,16,17,90,293.07,6
65145,2026-08-02,2026-08-07,3,163,14,13,54,442.85,10
65146,2026-07-14,2026-07-15,2,192,5,30,26,355.96,6
65147,2026-07-20,2026-07-26,2,58,16,48,94,164.1,2
65148,2026-07-18,2026-07-20,2,459,8,19,186,117.61,10
65149,2026-07-09,2026-07-16,3,477,7,28,66,296.67,5
65150,2026-08-02,2026-08-09,2,315,20,35,179,432.2,6
65151,2026-07-21,2026-07-27,3,323,15,3,17,74.38,8
65152,2026-07-10,2026-07-14,1,313,13,12,20,75.51,4
65153,2026-07-23,2026-07-29,2,247,18,34,71,328.06,5
65154,2026-07-03,2026-07-10,1,306,17,3,45,76.97,4
65155,2026-07-30,2026-08-05,2,426,16,14,87,95.49,10
65156,2026-07-27,2026-07-31,3,29,2,28,167,5.66,2
65157,2026-07-03,2026-07-04,3,33,20,50,29,367.34,3
65158,2026-07-06,2026-07-13,1,208,6,14,133,378.78,4
65159,2026-07-11,2026-07-17,2,357,15,42,162,376.76,4
65160,2026-07-11,2026-07-12,2,183,15,31,39,47.75,6
65161,2026-07-27,2026-07-31,1,323,19,20,120,76.39,10
65162,2026-07-08,2026-07-11,3,179,8,29,176,479.9,3
65163,2026-07-13,2026-07-17,3,417,7,29,72,153.12,1
65164,2026-07-08,2026-07-14,2,342,5,43,54,293.75,6
65165,2026-07-31,2026-08-02,1,10,8,29,68,291.19,10
65166,2026-08-02,2026-08-05,1,272,20,35,95,355.8,1
65167,2026-07-07,2026-07-14,3,78,7,21,139,107.85,5
65168,2026-07-21,2026-07-23,1,105,8,42,188,75.69,7
65169,2026-08-02,2026-08-06,2,12,8,38,23,65.74,6
65170,2026-07-19,2026-07-23,3,235,3,16,37,300.72,3
65171,2026-07-22,2026-07-26,2,358,20,28,70,176.28,1
65172,2026-07-03,2026-07-09,2,334,5,38,200,380.16,7
65173,2026-07-04,2026-07-06,2,321,20,21,193,233.83,4
65174,2026-07-19,2026-07-22,1,412,12,17,122,195.25,2
65175,2026-07-29,2026-08-03,2,320,5,11,45,309.41,10
65176,2026-07-22,2026-07-23,2,127,12,5,171,353.43,7
65177,2026-07-30,2026-08-04,1,296,11,43,141,148.12,7
65178,2026-07-18,2026-07-22,1,366,9,3,33,160.03,1
65179,2026-07-21,2026-07-28,3,187,10,50,193,194.55,1
65180,2026-07-22,2026-07-25,2,45,11,17,200,32.52,7
65181,2026-07-06,2026-07-12,1,407,14,6,65,250.62,7
65182,2026-07-20,2026-07-21,2,452,15,6,6,241.82,4
65183,2026-07-26,2026-08-02,3,138,15,2,120,183.63,4
65184,2026-07-14,2026-07-16,1,319,18,35,195,291.84,2
65185,2026-08-02,2026-08-04,3,461,4,16,151,299.41,5
